,HR,timestamp,period,time_seconds
12440,90.22,13:56:27,post-test,12440
12441,90.25,13:56:28,post-test,12441
12442,90.23,13:56:29,post-test,12442
12443,90.2,13:56:30,post-test,12443
12444,90.13,13:56:31,post-test,12444
12445,90.03,13:56:32,post-test,12445
12446,89.9,13:56:33,post-test,12446
12447,89.75,13:56:34,post-test,12447
12448,89.58,13:56:35,post-test,12448
12449,89.43,13:56:36,post-test,12449
12450,89.32,13:56:37,post-test,12450
12451,89.23,13:56:38,post-test,12451
12452,89.13,13:56:39,post-test,12452
12453,89.1,13:56:40,post-test,12453
12454,89.12,13:56:41,post-test,12454
12455,89.15,13:56:42,post-test,12455
12456,89.2,13:56:43,post-test,12456
12457,89.28,13:56:44,post-test,12457
12458,89.4,13:56:45,post-test,12458
12459,89.27,13:56:46,post-test,12459
12460,89.07,13:56:47,post-test,12460
12461,88.93,13:56:48,post-test,12461
12462,88.82,13:56:49,post-test,12462
12463,88.73,13:56:50,post-test,12463
12464,88.62,13:56:51,post-test,12464
12465,88.52,13:56:52,post-test,12465
12466,88.52,13:56:53,post-test,12466
12467,88.52,13:56:54,post-test,12467
12468,88.47,13:56:55,post-test,12468
12469,88.43,13:56:56,post-test,12469
12470,88.33,13:56:57,post-test,12470
12471,88.23,13:56:58,post-test,12471
12472,88.12,13:56:59,post-test,12472
12473,87.95,13:57:00,post-test,12473
12474,87.78,13:57:01,post-test,12474
12475,87.6,13:57:02,post-test,12475
12476,87.32,13:57:03,post-test,12476
12477,87.07,13:57:04,post-test,12477
12478,86.82,13:57:05,post-test,12478
12479,86.53,13:57:06,post-test,12479
12480,86.18,13:57:07,post-test,12480
12481,85.87,13:57:08,post-test,12481
12482,85.58,13:57:09,post-test,12482
12483,85.32,13:57:10,post-test,12483
12484,85.02,13:57:11,post-test,12484
12485,84.72,13:57:12,post-test,12485
12486,84.43,13:57:13,post-test,12486
12487,84.1,13:57:14,post-test,12487
12488,83.83,13:57:15,post-test,12488
12489,83.6,13:57:16,post-test,12489
12490,83.38,13:57:17,post-test,12490
12491,83.18,13:57:18,post-test,12491
12492,83.03,13:57:19,post-test,12492
12493,82.88,13:57:20,post-test,12493
12494,82.78,13:57:21,post-test,12494
12495,82.68,13:57:22,post-test,12495
12496,82.57,13:57:23,post-test,12496
12497,82.45,13:57:24,post-test,12497
12498,82.3,13:57:25,post-test,12498
12499,82.15,13:57:26,post-test,12499
12500,82.05,13:57:27,post-test,12500
12501,81.97,13:57:28,post-test,12501
12502,81.88,13:57:29,post-test,12502
12503,81.8,13:57:30,post-test,12503
12504,81.75,13:57:31,post-test,12504
12505,81.72,13:57:32,post-test,12505
12506,81.73,13:57:33,post-test,12506
12507,81.85,13:57:34,post-test,12507
12508,81.93,13:57:35,post-test,12508
12509,82.0,13:57:36,post-test,12509
12510,82.07,13:57:37,post-test,12510
12511,82.17,13:57:38,post-test,12511
12512,82.15,13:57:39,post-test,12512
12513,82.07,13:57:40,post-test,12513
12514,82.25,13:57:41,post-test,12514
12515,82.25,13:57:42,post-test,12515
12516,82.1,13:57:43,post-test,12516
12517,82.5,13:57:44,post-test,12517
12518,82.25,13:57:45,post-test,12518
12519,83.03,13:57:46,post-test,12519
12520,82.5,13:57:47,post-test,12520
12521,83.5,13:57:48,post-test,12521
12522,83.77,13:57:49,post-test,12522
12523,83.47,13:57:50,post-test,12523
12524,84.52,13:57:51,post-test,12524
12525,84.0,13:57:52,post-test,12525
12526,85.08,13:57:53,post-test,12526
12527,84.55,13:57:54,post-test,12527
12528,85.55,13:57:55,post-test,12528
12529,84.97,13:57:56,post-test,12529
12530,84.43,13:57:57,post-test,12530
12531,84.07,13:57:58,post-test,12531
12532,83.72,13:57:59,post-test,12532
12533,83.38,13:58:00,post-test,12533
12534,83.32,13:58:01,post-test,12534
12535,83.27,13:58:02,post-test,12535
12536,83.25,13:58:03,post-test,12536
12537,83.22,13:58:04,post-test,12537
12538,83.2,13:58:05,post-test,12538
12539,83.22,13:58:06,post-test,12539
12540,83.17,13:58:07,post-test,12540
12541,83.08,13:58:08,post-test,12541
12542,83.05,13:58:09,post-test,12542
12543,83.03,13:58:10,post-test,12543
12544,83.03,13:58:11,post-test,12544
12545,83.02,13:58:12,post-test,12545
12546,83.0,13:58:13,post-test,12546
12547,83.03,13:58:14,post-test,12547
12548,83.18,13:58:15,post-test,12548
12549,83.32,13:58:16,post-test,12549
12550,83.45,13:58:17,post-test,12550
12551,83.57,13:58:18,post-test,12551
12552,83.63,13:58:19,post-test,12552
12553,83.73,13:58:20,post-test,12553
12554,83.83,13:58:21,post-test,12554
12555,83.93,13:58:22,post-test,12555
12556,84.03,13:58:23,post-test,12556
12557,84.18,13:58:24,post-test,12557
12558,84.38,13:58:25,post-test,12558
12559,84.57,13:58:26,post-test,12559
12560,84.73,13:58:27,post-test,12560
12561,84.9,13:58:28,post-test,12561
12562,85.07,13:58:29,post-test,12562
12563,85.25,13:58:30,post-test,12563
12564,85.43,13:58:31,post-test,12564
12565,85.58,13:58:32,post-test,12565
12566,85.68,13:58:33,post-test,12566
12567,85.72,13:58:34,post-test,12567
12568,85.8,13:58:35,post-test,12568
12569,85.87,13:58:36,post-test,12569
12570,85.93,13:58:37,post-test,12570
12571,85.97,13:58:38,post-test,12571
12572,86.1,13:58:39,post-test,12572
12573,86.23,13:58:40,post-test,12573
12574,86.03,13:58:41,post-test,12574
12575,85.97,13:58:42,post-test,12575
12576,86.07,13:58:43,post-test,12576
12577,85.6,13:58:44,post-test,12577
12578,85.78,13:58:45,post-test,12578
12579,84.93,13:58:46,post-test,12579
12580,85.55,13:58:47,post-test,12580
12581,84.62,13:58:48,post-test,12581
12582,84.43,13:58:49,post-test,12582
12583,84.77,13:58:50,post-test,12583
12584,83.8,13:58:51,post-test,12584
12585,84.4,13:58:52,post-test,12585
12586,83.37,13:58:53,post-test,12586
12587,83.98,13:58:54,post-test,12587
12588,83.08,13:58:55,post-test,12588
12589,83.77,13:58:56,post-test,12589
12590,84.48,13:58:57,post-test,12590
12591,85.03,13:58:58,post-test,12591
12592,85.55,13:58:59,post-test,12592
12593,86.08,13:59:00,post-test,12593
12594,86.35,13:59:01,post-test,12594
12595,86.62,13:59:02,post-test,12595
12596,86.95,13:59:03,post-test,12596
12597,87.25,13:59:04,post-test,12597
12598,87.57,13:59:05,post-test,12598
12599,87.88,13:59:06,post-test,12599
12600,88.32,13:59:07,post-test,12600
12601,88.78,13:59:08,post-test,12601
12602,89.13,13:59:09,post-test,12602
12603,89.52,13:59:10,post-test,12603
12604,89.85,13:59:11,post-test,12604
12605,90.4,13:59:12,post-test,12605
12606,90.93,13:59:13,post-test,12606
12607,91.38,13:59:14,post-test,12607
12608,92.1,13:59:15,post-test,12608
12609,92.82,13:59:16,post-test,12609
12610,93.53,13:59:17,post-test,12610
12611,94.22,13:59:18,post-test,12611
12612,94.88,13:59:19,post-test,12612
12613,95.5,13:59:20,post-test,12613
12614,96.08,13:59:21,post-test,12614
12615,96.78,13:59:22,post-test,12615
12616,97.5,13:59:23,post-test,12616
12617,98.13,13:59:24,post-test,12617
12618,98.77,13:59:25,post-test,12618
12619,99.38,13:59:26,post-test,12619
12620,100.02,13:59:27,post-test,12620
12621,100.52,13:59:28,post-test,12621
12622,101.03,13:59:29,post-test,12622
12623,101.55,13:59:30,post-test,12623
12624,102.03,13:59:31,post-test,12624
12625,102.53,13:59:32,post-test,12625
12626,103.03,13:59:33,post-test,12626
12627,103.52,13:59:34,post-test,12627
12628,104.0,13:59:35,post-test,12628
12629,104.5,13:59:36,post-test,12629
12630,104.97,13:59:37,post-test,12630
12631,105.43,13:59:38,post-test,12631
12632,105.83,13:59:39,post-test,12632
12633,106.23,13:59:40,post-test,12633
12634,106.67,13:59:41,post-test,12634
12635,107.13,13:59:42,post-test,12635
12636,107.52,13:59:43,post-test,12636
12637,107.87,13:59:44,post-test,12637
12638,108.2,13:59:45,post-test,12638
12639,108.52,13:59:46,post-test,12639
12640,108.78,13:59:47,post-test,12640
12641,109.03,13:59:48,post-test,12641
12642,109.2,13:59:49,post-test,12642
12643,109.35,13:59:50,post-test,12643
12644,109.42,13:59:51,post-test,12644
12645,109.45,13:59:52,post-test,12645
12646,109.52,13:59:53,post-test,12646
12647,109.55,13:59:54,post-test,12647
12648,109.4,13:59:55,post-test,12648
12649,109.22,13:59:56,post-test,12649
12650,109.02,13:59:57,post-test,12650
12651,108.83,13:59:58,post-test,12651
12652,108.67,13:59:59,post-test,12652
12653,108.47,14:00:00,post-test,12653
12654,108.2,14:00:01,post-test,12654
12655,107.93,14:00:02,post-test,12655
12656,107.75,14:00:03,post-test,12656
12657,107.55,14:00:04,post-test,12657
12658,107.33,14:00:05,post-test,12658
12659,107.1,14:00:06,post-test,12659
12660,106.87,14:00:07,post-test,12660
12661,106.62,14:00:08,post-test,12661
12662,106.32,14:00:09,post-test,12662
12663,106.0,14:00:10,post-test,12663
12664,105.77,14:00:11,post-test,12664
12665,105.33,14:00:12,post-test,12665
12666,104.93,14:00:13,post-test,12666
12667,104.5,14:00:14,post-test,12667
12668,103.72,14:00:15,post-test,12668
12669,102.93,14:00:16,post-test,12669
12670,102.15,14:00:17,post-test,12670
12671,101.4,14:00:18,post-test,12671
12672,100.73,14:00:19,post-test,12672
12673,100.1,14:00:20,post-test,12673
12674,99.48,14:00:21,post-test,12674
12675,98.75,14:00:22,post-test,12675
12676,98.07,14:00:23,post-test,12676
12677,97.38,14:00:24,post-test,12677
12678,96.78,14:00:25,post-test,12678
12679,96.2,14:00:26,post-test,12679
12680,95.58,14:00:27,post-test,12680
12681,95.07,14:00:28,post-test,12681
12682,94.53,14:00:29,post-test,12682
12683,94.03,14:00:30,post-test,12683
12684,93.45,14:00:31,post-test,12684
12685,92.85,14:00:32,post-test,12685
12686,92.27,14:00:33,post-test,12686
12687,91.68,14:00:34,post-test,12687
12688,91.08,14:00:35,post-test,12688
12689,90.47,14:00:36,post-test,12689
12690,89.87,14:00:37,post-test,12690
12691,89.2,14:00:38,post-test,12691
12692,88.6,14:00:39,post-test,12692
12693,88.08,14:00:40,post-test,12693
12694,87.58,14:00:41,post-test,12694
12695,87.13,14:00:42,post-test,12695
12696,86.73,14:00:43,post-test,12696
12697,86.38,14:00:44,post-test,12697
12698,86.12,14:00:45,post-test,12698
12699,85.88,14:00:46,post-test,12699
12700,85.63,14:00:47,post-test,12700
12701,85.8,14:00:48,post-test,12701
12702,86.18,14:00:49,post-test,12702
12703,86.57,14:00:50,post-test,12703
12704,86.97,14:00:51,post-test,12704
12705,87.42,14:00:52,post-test,12705
12706,87.83,14:00:53,post-test,12706
12707,88.23,14:00:54,post-test,12707
12708,88.8,14:00:55,post-test,12708
12709,89.37,14:00:56,post-test,12709
12710,89.87,14:00:57,post-test,12710
12711,90.32,14:00:58,post-test,12711
12712,90.65,14:00:59,post-test,12712
12713,90.98,14:01:00,post-test,12713
12714,91.37,14:01:01,post-test,12714
12715,91.72,14:01:02,post-test,12715
12716,92.0,14:01:03,post-test,12716
12717,92.35,14:01:04,post-test,12717
12718,92.68,14:01:05,post-test,12718
12719,92.98,14:01:06,post-test,12719
12720,93.23,14:01:07,post-test,12720
12721,93.48,14:01:08,post-test,12721
12722,93.87,14:01:09,post-test,12722
12723,94.23,14:01:10,post-test,12723
12724,94.57,14:01:11,post-test,12724
12725,94.77,14:01:12,post-test,12725
12726,94.93,14:01:13,post-test,12726
12727,95.17,14:01:14,post-test,12727
12728,95.37,14:01:15,post-test,12728
12729,95.57,14:01:16,post-test,12729
12730,95.73,14:01:17,post-test,12730
12731,95.93,14:01:18,post-test,12731
12732,96.07,14:01:19,post-test,12732
12733,96.25,14:01:20,post-test,12733
12734,96.48,14:01:21,post-test,12734
12735,96.77,14:01:22,post-test,12735
12736,97.02,14:01:23,post-test,12736
12737,97.32,14:01:24,post-test,12737
12738,97.53,14:01:25,post-test,12738
12739,97.85,14:01:26,post-test,12739
12740,98.18,14:01:27,post-test,12740
12741,98.5,14:01:28,post-test,12741
12742,98.8,14:01:29,post-test,12742
12743,99.03,14:01:30,post-test,12743
12744,99.38,14:01:31,post-test,12744
12745,99.8,14:01:32,post-test,12745
12746,100.2,14:01:33,post-test,12746
12747,100.58,14:01:34,post-test,12747
12748,100.95,14:01:35,post-test,12748
12749,101.33,14:01:36,post-test,12749
12750,101.72,14:01:37,post-test,12750
12751,102.18,14:01:38,post-test,12751
12752,102.5,14:01:39,post-test,12752
12753,102.77,14:01:40,post-test,12753
12754,102.95,14:01:41,post-test,12754
12755,103.03,14:01:42,post-test,12755
12756,103.13,14:01:43,post-test,12756
12757,102.95,14:01:44,post-test,12757
12758,102.72,14:01:45,post-test,12758
12759,102.45,14:01:46,post-test,12759
12760,102.23,14:01:47,post-test,12760
12761,101.55,14:01:48,post-test,12761
12762,100.57,14:01:49,post-test,12762
12763,99.58,14:01:50,post-test,12763
12764,98.62,14:01:51,post-test,12764
12765,97.6,14:01:52,post-test,12765
12766,96.83,14:01:53,post-test,12766
12767,96.08,14:01:54,post-test,12767
12768,95.45,14:01:55,post-test,12768
12769,94.83,14:01:56,post-test,12769
12770,94.02,14:01:57,post-test,12770
12771,93.25,14:01:58,post-test,12771
12772,92.6,14:01:59,post-test,12772
12773,92.5,14:02:00,post-test,12773
12774,92.4,14:02:01,post-test,12774
12775,92.32,14:02:02,post-test,12775
12776,92.22,14:02:03,post-test,12776
12777,92.08,14:02:04,post-test,12777
12778,91.93,14:02:05,post-test,12778
12779,91.83,14:02:06,post-test,12779
12780,91.85,14:02:07,post-test,12780
12781,91.85,14:02:08,post-test,12781
12782,92.0,14:02:09,post-test,12782
12783,92.22,14:02:10,post-test,12783
12784,92.48,14:02:11,post-test,12784
12785,92.88,14:02:12,post-test,12785
12786,93.28,14:02:13,post-test,12786
12787,93.7,14:02:14,post-test,12787
12788,94.17,14:02:15,post-test,12788
12789,94.63,14:02:16,post-test,12789
12790,95.12,14:02:17,post-test,12790
12791,95.55,14:02:18,post-test,12791
12792,95.98,14:02:19,post-test,12792
12793,96.37,14:02:20,post-test,12793
12794,96.62,14:02:21,post-test,12794
12795,96.8,14:02:22,post-test,12795
12796,96.9,14:02:23,post-test,12796
12797,96.95,14:02:24,post-test,12797
12798,97.0,14:02:25,post-test,12798
12799,96.95,14:02:26,post-test,12799
12800,96.87,14:02:27,post-test,12800
12801,96.77,14:02:28,post-test,12801
12802,96.68,14:02:29,post-test,12802
12803,96.62,14:02:30,post-test,12803
12804,96.55,14:02:31,post-test,12804
12805,96.42,14:02:32,post-test,12805
12806,96.23,14:02:33,post-test,12806
12807,96.1,14:02:34,post-test,12807
12808,96.03,14:02:35,post-test,12808
12809,95.97,14:02:36,post-test,12809
12810,95.85,14:02:37,post-test,12810
12811,95.65,14:02:38,post-test,12811
12812,95.65,14:02:39,post-test,12812
12813,95.63,14:02:40,post-test,12813
12814,95.67,14:02:41,post-test,12814
12815,95.65,14:02:42,post-test,12815
12816,95.75,14:02:43,post-test,12816
12817,96.25,14:02:44,post-test,12817
12818,96.73,14:02:45,post-test,12818
12819,97.25,14:02:46,post-test,12819
12820,97.72,14:02:47,post-test,12820
12821,98.3,14:02:48,post-test,12821
12822,99.08,14:02:49,post-test,12822
12823,99.88,14:02:50,post-test,12823
12824,100.75,14:02:51,post-test,12824
12825,101.6,14:02:52,post-test,12825
12826,102.2,14:02:53,post-test,12826
12827,102.78,14:02:54,post-test,12827
12828,103.3,14:02:55,post-test,12828
12829,103.8,14:02:56,post-test,12829
12830,104.58,14:02:57,post-test,12830
12831,105.35,14:02:58,post-test,12831
12832,106.13,14:02:59,post-test,12832
12833,106.38,14:03:00,post-test,12833
12834,106.73,14:03:01,post-test,12834
12835,107.15,14:03:02,post-test,12835
12836,107.52,14:03:03,post-test,12836
12837,107.9,14:03:04,post-test,12837
12838,108.3,14:03:05,post-test,12838
12839,108.7,14:03:06,post-test,12839
12840,109.02,14:03:07,post-test,12840
12841,109.32,14:03:08,post-test,12841
12842,109.48,14:03:09,post-test,12842
12843,109.58,14:03:10,post-test,12843
12844,109.65,14:03:11,post-test,12844
12845,109.73,14:03:12,post-test,12845
12846,109.78,14:03:13,post-test,12846
12847,109.77,14:03:14,post-test,12847
12848,109.73,14:03:15,post-test,12848
12849,109.68,14:03:16,post-test,12849
12850,109.67,14:03:17,post-test,12850
12851,109.63,14:03:18,post-test,12851
12852,109.58,14:03:19,post-test,12852
12853,109.53,14:03:20,post-test,12853
12854,109.57,14:03:21,post-test,12854
12855,109.65,14:03:22,post-test,12855
12856,109.8,14:03:23,post-test,12856
12857,110.1,14:03:24,post-test,12857
12858,110.38,14:03:25,post-test,12858
12859,110.68,14:03:26,post-test,12859
12860,110.97,14:03:27,post-test,12860
12861,111.32,14:03:28,post-test,12861
12862,111.72,14:03:29,post-test,12862
12863,112.1,14:03:30,post-test,12863
12864,112.48,14:03:31,post-test,12864
12865,112.87,14:03:32,post-test,12865
12866,113.3,14:03:33,post-test,12866
12867,113.73,14:03:34,post-test,12867
12868,114.13,14:03:35,post-test,12868
12869,114.58,14:03:36,post-test,12869
12870,115.08,14:03:37,post-test,12870
12871,115.65,14:03:38,post-test,12871
12872,116.15,14:03:39,post-test,12872
12873,116.62,14:03:40,post-test,12873
12874,117.08,14:03:41,post-test,12874
12875,117.6,14:03:42,post-test,12875
12876,117.97,14:03:43,post-test,12876
12877,118.22,14:03:44,post-test,12877
12878,118.45,14:03:45,post-test,12878
12879,118.7,14:03:46,post-test,12879
12880,118.83,14:03:47,post-test,12880
12881,118.95,14:03:48,post-test,12881
12882,119.02,14:03:49,post-test,12882
12883,119.12,14:03:50,post-test,12883
12884,119.18,14:03:51,post-test,12884
12885,119.27,14:03:52,post-test,12885
12886,119.37,14:03:53,post-test,12886
12887,119.5,14:03:54,post-test,12887
12888,119.62,14:03:55,post-test,12888
12889,119.75,14:03:56,post-test,12889
12890,119.87,14:03:57,post-test,12890
12891,120.02,14:03:58,post-test,12891
12892,120.22,14:03:59,post-test,12892
12893,120.42,14:04:00,post-test,12893
12894,120.35,14:04:01,post-test,12894
12895,120.22,14:04:02,post-test,12895
12896,120.1,14:04:03,post-test,12896
12897,120.1,14:04:04,post-test,12897
12898,120.08,14:04:05,post-test,12898
12899,120.07,14:04:06,post-test,12899
12900,120.07,14:04:07,post-test,12900
12901,120.08,14:04:08,post-test,12901
12902,120.1,14:04:09,post-test,12902
12903,120.12,14:04:10,post-test,12903
12904,120.2,14:04:11,post-test,12904
12905,120.25,14:04:12,post-test,12905
12906,120.38,14:04:13,post-test,12906
12907,120.57,14:04:14,post-test,12907
12908,120.73,14:04:15,post-test,12908
12909,120.88,14:04:16,post-test,12909
12910,121.02,14:04:17,post-test,12910
12911,121.2,14:04:18,post-test,12911
12912,121.35,14:04:19,post-test,12912
12913,121.5,14:04:20,post-test,12913
12914,121.67,14:04:21,post-test,12914
12915,121.62,14:04:22,post-test,12915
12916,121.5,14:04:23,post-test,12916
12917,121.25,14:04:24,post-test,12917
12918,120.85,14:04:25,post-test,12918
12919,120.4,14:04:26,post-test,12919
12920,119.97,14:04:27,post-test,12920
12921,119.48,14:04:28,post-test,12921
12922,118.93,14:04:29,post-test,12922
12923,118.37,14:04:30,post-test,12923
12924,117.78,14:04:31,post-test,12924
12925,117.23,14:04:32,post-test,12925
12926,116.67,14:04:33,post-test,12926
12927,116.13,14:04:34,post-test,12927
12928,115.58,14:04:35,post-test,12928
12929,115.0,14:04:36,post-test,12929
12930,114.45,14:04:37,post-test,12930
12931,113.9,14:04:38,post-test,12931
12932,113.38,14:04:39,post-test,12932
12933,112.92,14:04:40,post-test,12933
12934,112.47,14:04:41,post-test,12934
12935,112.12,14:04:42,post-test,12935
12936,111.85,14:04:43,post-test,12936
12937,111.65,14:04:44,post-test,12937
12938,111.43,14:04:45,post-test,12938
12939,111.17,14:04:46,post-test,12939
12940,110.98,14:04:47,post-test,12940
12941,110.78,14:04:48,post-test,12941
12942,110.58,14:04:49,post-test,12942
12943,110.37,14:04:50,post-test,12943
12944,110.15,14:04:51,post-test,12944
12945,109.93,14:04:52,post-test,12945
12946,109.72,14:04:53,post-test,12946
12947,109.5,14:04:54,post-test,12947
12948,109.25,14:04:55,post-test,12948
12949,109.05,14:04:56,post-test,12949
12950,108.83,14:04:57,post-test,12950
12951,108.55,14:04:58,post-test,12951
12952,108.2,14:04:59,post-test,12952
12953,107.88,14:05:00,post-test,12953
12954,107.7,14:05:01,post-test,12954
12955,107.53,14:05:02,post-test,12955
12956,107.38,14:05:03,post-test,12956
12957,107.2,14:05:04,post-test,12957
12958,107.13,14:05:05,post-test,12958
12959,107.15,14:05:06,post-test,12959
12960,107.17,14:05:07,post-test,12960
12961,107.18,14:05:08,post-test,12961
12962,107.18,14:05:09,post-test,12962
12963,107.18,14:05:10,post-test,12963
12964,107.13,14:05:11,post-test,12964
12965,107.1,14:05:12,post-test,12965
12966,107.02,14:05:13,post-test,12966
12967,106.9,14:05:14,post-test,12967
12968,106.8,14:05:15,post-test,12968
12969,106.72,14:05:16,post-test,12969
12970,106.63,14:05:17,post-test,12970
12971,106.52,14:05:18,post-test,12971
12972,106.48,14:05:19,post-test,12972
12973,106.55,14:05:20,post-test,12973
12974,106.47,14:05:21,post-test,12974
12975,106.57,14:05:22,post-test,12975
12976,106.7,14:05:23,post-test,12976
12977,106.88,14:05:24,post-test,12977
12978,107.17,14:05:25,post-test,12978
12979,107.48,14:05:26,post-test,12979
12980,107.78,14:05:27,post-test,12980
12981,108.17,14:05:28,post-test,12981
12982,108.57,14:05:29,post-test,12982
12983,109.05,14:05:30,post-test,12983
12984,109.72,14:05:31,post-test,12984
12985,110.35,14:05:32,post-test,12985
12986,111.0,14:05:33,post-test,12986
12987,111.52,14:05:34,post-test,12987
12988,112.07,14:05:35,post-test,12988
12989,112.58,14:05:36,post-test,12989
12990,113.07,14:05:37,post-test,12990
12991,113.55,14:05:38,post-test,12991
12992,114.03,14:05:39,post-test,12992
12993,114.57,14:05:40,post-test,12993
12994,115.1,14:05:41,post-test,12994
12995,115.6,14:05:42,post-test,12995
12996,116.03,14:05:43,post-test,12996
12997,116.38,14:05:44,post-test,12997
12998,116.8,14:05:45,post-test,12998
12999,117.27,14:05:46,post-test,12999
13000,117.72,14:05:47,post-test,13000
13001,118.2,14:05:48,post-test,13001
13002,118.35,14:05:49,post-test,13002
13003,118.33,14:05:50,post-test,13003
13004,118.32,14:05:51,post-test,13004
13005,118.03,14:05:52,post-test,13005
13006,117.82,14:05:53,post-test,13006
13007,117.63,14:05:54,post-test,13007
13008,117.47,14:05:55,post-test,13008
13009,117.28,14:05:56,post-test,13009
13010,117.08,14:05:57,post-test,13010
13011,116.93,14:05:58,post-test,13011
13012,116.77,14:05:59,post-test,13012
13013,116.55,14:06:00,post-test,13013
13014,116.37,14:06:01,post-test,13014
13015,116.18,14:06:02,post-test,13015
13016,116.02,14:06:03,post-test,13016
13017,115.75,14:06:04,post-test,13017
13018,115.37,14:06:05,post-test,13018
13019,114.93,14:06:06,post-test,13019
13020,114.45,14:06:07,post-test,13020
13021,113.97,14:06:08,post-test,13021
13022,113.52,14:06:09,post-test,13022
13023,113.05,14:06:10,post-test,13023
13024,112.58,14:06:11,post-test,13024
13025,112.13,14:06:12,post-test,13025
13026,111.68,14:06:13,post-test,13026
13027,111.27,14:06:14,post-test,13027
13028,110.78,14:06:15,post-test,13028
13029,110.35,14:06:16,post-test,13029
13030,109.88,14:06:17,post-test,13030
13031,109.43,14:06:18,post-test,13031
13032,109.0,14:06:19,post-test,13032
13033,108.4,14:06:20,post-test,13033
13034,107.95,14:06:21,post-test,13034
13035,107.52,14:06:22,post-test,13035
13036,107.12,14:06:23,post-test,13036
13037,106.68,14:06:24,post-test,13037
13038,106.3,14:06:25,post-test,13038
13039,105.88,14:06:26,post-test,13039
13040,105.52,14:06:27,post-test,13040
13041,105.2,14:06:28,post-test,13041
13042,104.87,14:06:29,post-test,13042
13043,104.47,14:06:30,post-test,13043
13044,103.88,14:06:31,post-test,13044
13045,103.28,14:06:32,post-test,13045
13046,102.68,14:06:33,post-test,13046
13047,102.05,14:06:34,post-test,13047
13048,101.42,14:06:35,post-test,13048
13049,100.78,14:06:36,post-test,13049
13050,100.12,14:06:37,post-test,13050
13051,99.33,14:06:38,post-test,13051
13052,98.53,14:06:39,post-test,13052
13053,97.47,14:06:40,post-test,13053
13054,96.47,14:06:41,post-test,13054
13055,95.42,14:06:42,post-test,13055
13056,94.38,14:06:43,post-test,13056
13057,93.32,14:06:44,post-test,13057
13058,92.18,14:06:45,post-test,13058
13059,91.08,14:06:46,post-test,13059
13060,90.2,14:06:47,post-test,13060
13061,89.32,14:06:48,post-test,13061
13062,88.87,14:06:49,post-test,13062
13063,88.57,14:06:50,post-test,13063
13064,88.25,14:06:51,post-test,13064
13065,88.22,14:06:52,post-test,13065
13066,88.17,14:06:53,post-test,13066
13067,88.18,14:06:54,post-test,13067
13068,88.15,14:06:55,post-test,13068
13069,88.05,14:06:56,post-test,13069
13070,87.9,14:06:57,post-test,13070
13071,87.77,14:06:58,post-test,13071
13072,87.67,14:06:59,post-test,13072
13073,87.58,14:07:00,post-test,13073
13074,87.5,14:07:01,post-test,13074
13075,87.48,14:07:02,post-test,13075
13076,87.42,14:07:03,post-test,13076
13077,87.38,14:07:04,post-test,13077
13078,87.33,14:07:05,post-test,13078
13079,87.25,14:07:06,post-test,13079
13080,87.18,14:07:07,post-test,13080
13081,87.08,14:07:08,post-test,13081
13082,86.97,14:07:09,post-test,13082
13083,86.87,14:07:10,post-test,13083
13084,86.68,14:07:11,post-test,13084
13085,86.47,14:07:12,post-test,13085
13086,86.2,14:07:13,post-test,13086
13087,85.93,14:07:14,post-test,13087
13088,85.72,14:07:15,post-test,13088
13089,85.57,14:07:16,post-test,13089
13090,85.42,14:07:17,post-test,13090
13091,85.27,14:07:18,post-test,13091
13092,84.98,14:07:19,post-test,13092
13093,84.75,14:07:20,post-test,13093
13094,84.57,14:07:21,post-test,13094
13095,84.38,14:07:22,post-test,13095
13096,84.22,14:07:23,post-test,13096
13097,84.03,14:07:24,post-test,13097
13098,83.83,14:07:25,post-test,13098
13099,83.63,14:07:26,post-test,13099
13100,83.53,14:07:27,post-test,13100
13101,83.5,14:07:28,post-test,13101
13102,83.45,14:07:29,post-test,13102
13103,83.45,14:07:30,post-test,13103
13104,83.45,14:07:31,post-test,13104
13105,83.45,14:07:32,post-test,13105
13106,83.45,14:07:33,post-test,13106
13107,83.53,14:07:34,post-test,13107
13108,83.48,14:07:35,post-test,13108
13109,83.48,14:07:36,post-test,13109
13110,83.43,14:07:37,post-test,13110
13111,83.45,14:07:38,post-test,13111
13112,83.47,14:07:39,post-test,13112
13113,83.6,14:07:40,post-test,13113
13114,83.72,14:07:41,post-test,13114
13115,83.87,14:07:42,post-test,13115
13116,84.0,14:07:43,post-test,13116
13117,84.17,14:07:44,post-test,13117
13118,84.37,14:07:45,post-test,13118
13119,84.47,14:07:46,post-test,13119
13120,84.37,14:07:47,post-test,13120
13121,84.2,14:07:48,post-test,13121
13122,83.98,14:07:49,post-test,13122
13123,83.77,14:07:50,post-test,13123
13124,83.55,14:07:51,post-test,13124
13125,83.28,14:07:52,post-test,13125
13126,82.92,14:07:53,post-test,13126
13127,82.45,14:07:54,post-test,13127
13128,82.07,14:07:55,post-test,13128
13129,81.77,14:07:56,post-test,13129
13130,81.55,14:07:57,post-test,13130
13131,81.27,14:07:58,post-test,13131
13132,81.0,14:07:59,post-test,13132
13133,80.77,14:08:00,post-test,13133
13134,80.58,14:08:01,post-test,13134
13135,80.32,14:08:02,post-test,13135
13136,80.17,14:08:03,post-test,13136
13137,79.95,14:08:04,post-test,13137
13138,79.77,14:08:05,post-test,13138
