EDA,timestamp,period,time_seconds
0.024345,15:27:11,post-test,17894.25
0.025627,15:27:11,post-test,17894.5
0.025627,15:27:11,post-test,17894.75
0.029471,15:27:12,post-test,17895.0
0.024345,15:27:12,post-test,17895.25
0.025627,15:27:12,post-test,17895.5
0.026908,15:27:12,post-test,17895.75
0.025627,15:27:13,post-test,17896.0
0.026908,15:27:13,post-test,17896.25
0.028189,15:27:13,post-test,17896.5
0.026908,15:27:13,post-test,17896.75
0.024345,15:27:14,post-test,17897.0
0.024345,15:27:14,post-test,17897.25
0.025627,15:27:14,post-test,17897.5
0.026908,15:27:14,post-test,17897.75
0.026908,15:27:15,post-test,17898.0
0.024345,15:27:15,post-test,17898.25
0.025627,15:27:15,post-test,17898.5
0.026908,15:27:15,post-test,17898.75
0.025627,15:27:16,post-test,17899.0
0.025627,15:27:16,post-test,17899.25
0.025627,15:27:16,post-test,17899.5
0.025627,15:27:16,post-test,17899.75
0.026908,15:27:17,post-test,17900.0
0.026908,15:27:17,post-test,17900.25
0.023064,15:27:17,post-test,17900.5
0.026908,15:27:17,post-test,17900.75
0.025627,15:27:18,post-test,17901.0
0.028189,15:27:18,post-test,17901.25
0.025627,15:27:18,post-test,17901.5
0.026908,15:27:18,post-test,17901.75
0.026908,15:27:19,post-test,17902.0
0.026908,15:27:19,post-test,17902.25
0.025627,15:27:19,post-test,17902.5
0.025627,15:27:19,post-test,17902.75
0.025627,15:27:20,post-test,17903.0
0.028189,15:27:20,post-test,17903.25
0.025627,15:27:20,post-test,17903.5
0.025627,15:27:20,post-test,17903.75
0.024345,15:27:21,post-test,17904.0
0.026908,15:27:21,post-test,17904.25
0.026908,15:27:21,post-test,17904.5
0.025627,15:27:21,post-test,17904.75
0.025627,15:27:22,post-test,17905.0
0.026908,15:27:22,post-test,17905.25
0.026908,15:27:22,post-test,17905.5
0.025627,15:27:22,post-test,17905.75
0.025627,15:27:23,post-test,17906.0
0.025627,15:27:23,post-test,17906.25
0.025627,15:27:23,post-test,17906.5
0.028189,15:27:23,post-test,17906.75
0.025627,15:27:24,post-test,17907.0
0.026908,15:27:24,post-test,17907.25
0.026908,15:27:24,post-test,17907.5
0.026908,15:27:24,post-test,17907.75
0.024345,15:27:25,post-test,17908.0
0.025627,15:27:25,post-test,17908.25
0.026908,15:27:25,post-test,17908.5
0.025627,15:27:25,post-test,17908.75
0.024345,15:27:26,post-test,17909.0
0.024345,15:27:26,post-test,17909.25
0.026908,15:27:26,post-test,17909.5
0.026908,15:27:26,post-test,17909.75
0.028189,15:27:27,post-test,17910.0
0.025627,15:27:27,post-test,17910.25
0.026908,15:27:27,post-test,17910.5
0.025627,15:27:27,post-test,17910.75
0.026908,15:27:28,post-test,17911.0
0.025627,15:27:28,post-test,17911.25
0.026908,15:27:28,post-test,17911.5
0.026908,15:27:28,post-test,17911.75
0.025627,15:27:29,post-test,17912.0
0.025627,15:27:29,post-test,17912.25
0.025627,15:27:29,post-test,17912.5
0.025627,15:27:29,post-test,17912.75
0.026908,15:27:30,post-test,17913.0
0.025627,15:27:30,post-test,17913.25
0.025627,15:27:30,post-test,17913.5
0.024345,15:27:30,post-test,17913.75
0.026908,15:27:31,post-test,17914.0
0.026908,15:27:31,post-test,17914.25
0.025627,15:27:31,post-test,17914.5
0.025627,15:27:31,post-test,17914.75
0.026908,15:27:32,post-test,17915.0
0.026908,15:27:32,post-test,17915.25
0.026908,15:27:32,post-test,17915.5
0.029471,15:27:32,post-test,17915.75
0.025627,15:27:33,post-test,17916.0
0.026908,15:27:33,post-test,17916.25
0.025627,15:27:33,post-test,17916.5
0.025627,15:27:33,post-test,17916.75
0.026908,15:27:34,post-test,17917.0
0.025627,15:27:34,post-test,17917.25
0.025627,15:27:34,post-test,17917.5
0.026908,15:27:34,post-test,17917.75
0.026908,15:27:35,post-test,17918.0
0.025627,15:27:35,post-test,17918.25
0.026908,15:27:35,post-test,17918.5
0.025627,15:27:35,post-test,17918.75
0.026908,15:27:36,post-test,17919.0
0.026908,15:27:36,post-test,17919.25
0.026908,15:27:36,post-test,17919.5
0.025627,15:27:36,post-test,17919.75
0.025627,15:27:37,post-test,17920.0
0.026908,15:27:37,post-test,17920.25
0.026908,15:27:37,post-test,17920.5
0.026908,15:27:37,post-test,17920.75
0.025627,15:27:38,post-test,17921.0
0.024345,15:27:38,post-test,17921.25
0.026908,15:27:38,post-test,17921.5
0.025627,15:27:38,post-test,17921.75
0.024345,15:27:39,post-test,17922.0
0.026908,15:27:39,post-test,17922.25
0.026908,15:27:39,post-test,17922.5
0.026908,15:27:39,post-test,17922.75
0.024345,15:27:40,post-test,17923.0
0.026908,15:27:40,post-test,17923.25
0.024345,15:27:40,post-test,17923.5
0.025627,15:27:40,post-test,17923.75
0.026908,15:27:41,post-test,17924.0
0.024345,15:27:41,post-test,17924.25
0.025627,15:27:41,post-test,17924.5
0.026908,15:27:41,post-test,17924.75
0.025627,15:27:42,post-test,17925.0
0.026908,15:27:42,post-test,17925.25
0.026908,15:27:42,post-test,17925.5
0.026908,15:27:42,post-test,17925.75
0.025627,15:27:43,post-test,17926.0
0.025627,15:27:43,post-test,17926.25
0.026908,15:27:43,post-test,17926.5
0.026908,15:27:43,post-test,17926.75
0.029471,15:27:44,post-test,17927.0
0.024345,15:27:44,post-test,17927.25
0.025627,15:27:44,post-test,17927.5
0.025627,15:27:44,post-test,17927.75
0.025627,15:27:45,post-test,17928.0
0.025627,15:27:45,post-test,17928.25
0.028189,15:27:45,post-test,17928.5
0.026908,15:27:45,post-test,17928.75
0.025627,15:27:46,post-test,17929.0
0.025627,15:27:46,post-test,17929.25
0.025627,15:27:46,post-test,17929.5
0.026908,15:27:46,post-test,17929.75
0.026908,15:27:47,post-test,17930.0
0.024345,15:27:47,post-test,17930.25
0.025627,15:27:47,post-test,17930.5
0.026908,15:27:47,post-test,17930.75
0.026908,15:27:48,post-test,17931.0
0.026908,15:27:48,post-test,17931.25
0.025627,15:27:48,post-test,17931.5
0.025627,15:27:48,post-test,17931.75
0.025627,15:27:49,post-test,17932.0
0.025627,15:27:49,post-test,17932.25
0.025627,15:27:49,post-test,17932.5
0.024345,15:27:49,post-test,17932.75
0.026908,15:27:50,post-test,17933.0
0.026908,15:27:50,post-test,17933.25
0.025627,15:27:50,post-test,17933.5
0.024345,15:27:50,post-test,17933.75
0.025627,15:27:51,post-test,17934.0
0.028189,15:27:51,post-test,17934.25
0.026908,15:27:51,post-test,17934.5
0.025627,15:27:51,post-test,17934.75
0.026908,15:27:52,post-test,17935.0
0.026908,15:27:52,post-test,17935.25
0.024345,15:27:52,post-test,17935.5
0.025627,15:27:52,post-test,17935.75
0.026908,15:27:53,post-test,17936.0
0.026908,15:27:53,post-test,17936.25
0.024345,15:27:53,post-test,17936.5
0.025627,15:27:53,post-test,17936.75
0.025627,15:27:54,post-test,17937.0
0.025627,15:27:54,post-test,17937.25
0.026908,15:27:54,post-test,17937.5
0.024345,15:27:54,post-test,17937.75
0.025627,15:27:55,post-test,17938.0
0.026908,15:27:55,post-test,17938.25
0.025627,15:27:55,post-test,17938.5
0.026908,15:27:55,post-test,17938.75
0.025627,15:27:56,post-test,17939.0
0.025627,15:27:56,post-test,17939.25
0.025627,15:27:56,post-test,17939.5
0.026908,15:27:56,post-test,17939.75
0.026908,15:27:57,post-test,17940.0
0.026908,15:27:57,post-test,17940.25
0.021783,15:27:57,post-test,17940.5
0.024345,15:27:57,post-test,17940.75
0.024345,15:27:58,post-test,17941.0
0.028189,15:27:58,post-test,17941.25
0.025627,15:27:58,post-test,17941.5
0.026908,15:27:58,post-test,17941.75
0.026908,15:27:59,post-test,17942.0
0.025627,15:27:59,post-test,17942.25
0.028189,15:27:59,post-test,17942.5
0.025627,15:27:59,post-test,17942.75
0.025627,15:28:00,post-test,17943.0
0.025627,15:28:00,post-test,17943.25
0.025627,15:28:00,post-test,17943.5
0.024345,15:28:00,post-test,17943.75
0.025627,15:28:01,post-test,17944.0
0.025627,15:28:01,post-test,17944.25
0.025627,15:28:01,post-test,17944.5
0.026908,15:28:01,post-test,17944.75
0.026908,15:28:02,post-test,17945.0
0.025627,15:28:02,post-test,17945.25
0.024345,15:28:02,post-test,17945.5
0.025627,15:28:02,post-test,17945.75
0.025627,15:28:03,post-test,17946.0
0.025627,15:28:03,post-test,17946.25
0.025627,15:28:03,post-test,17946.5
0.026908,15:28:03,post-test,17946.75
0.026908,15:28:04,post-test,17947.0
0.028189,15:28:04,post-test,17947.25
0.024345,15:28:04,post-test,17947.5
0.024345,15:28:04,post-test,17947.75
0.026908,15:28:05,post-test,17948.0
0.026908,15:28:05,post-test,17948.25
0.026908,15:28:05,post-test,17948.5
0.025627,15:28:05,post-test,17948.75
0.026908,15:28:06,post-test,17949.0
0.026908,15:28:06,post-test,17949.25
0.025627,15:28:06,post-test,17949.5
0.025627,15:28:06,post-test,17949.75
0.025627,15:28:07,post-test,17950.0
0.026908,15:28:07,post-test,17950.25
0.024345,15:28:07,post-test,17950.5
0.026908,15:28:07,post-test,17950.75
0.024345,15:28:08,post-test,17951.0
0.028189,15:28:08,post-test,17951.25
0.024345,15:28:08,post-test,17951.5
0.026908,15:28:08,post-test,17951.75
0.025627,15:28:09,post-test,17952.0
0.028189,15:28:09,post-test,17952.25
0.025627,15:28:09,post-test,17952.5
0.026908,15:28:09,post-test,17952.75
0.026908,15:28:10,post-test,17953.0
0.026908,15:28:10,post-test,17953.25
0.025627,15:28:10,post-test,17953.5
0.026908,15:28:10,post-test,17953.75
0.025627,15:28:11,post-test,17954.0
0.026908,15:28:11,post-test,17954.25
0.025627,15:28:11,post-test,17954.5
0.029471,15:28:11,post-test,17954.75
0.025627,15:28:12,post-test,17955.0
0.026908,15:28:12,post-test,17955.25
0.025627,15:28:12,post-test,17955.5
0.026908,15:28:12,post-test,17955.75
0.025627,15:28:13,post-test,17956.0
0.026908,15:28:13,post-test,17956.25
0.026908,15:28:13,post-test,17956.5
0.025627,15:28:13,post-test,17956.75
0.026908,15:28:14,post-test,17957.0
0.026908,15:28:14,post-test,17957.25
0.025627,15:28:14,post-test,17957.5
0.026908,15:28:14,post-test,17957.75
0.026908,15:28:15,post-test,17958.0
0.030752,15:28:15,post-test,17958.25
0.024345,15:28:15,post-test,17958.5
0.025627,15:28:15,post-test,17958.75
0.026908,15:28:16,post-test,17959.0
0.029471,15:28:16,post-test,17959.25
0.025627,15:28:16,post-test,17959.5
0.026908,15:28:16,post-test,17959.75
0.026908,15:28:17,post-test,17960.0
0.026908,15:28:17,post-test,17960.25
0.023064,15:28:17,post-test,17960.5
0.026908,15:28:17,post-test,17960.75
0.026908,15:28:18,post-test,17961.0
0.026908,15:28:18,post-test,17961.25
0.025627,15:28:18,post-test,17961.5
0.025627,15:28:18,post-test,17961.75
0.025627,15:28:19,post-test,17962.0
0.026908,15:28:19,post-test,17962.25
0.025627,15:28:19,post-test,17962.5
0.025627,15:28:19,post-test,17962.75
0.024345,15:28:20,post-test,17963.0
0.029471,15:28:20,post-test,17963.25
0.025627,15:28:20,post-test,17963.5
0.026908,15:28:20,post-test,17963.75
0.025627,15:28:21,post-test,17964.0
0.025627,15:28:21,post-test,17964.25
0.025627,15:28:21,post-test,17964.5
0.029471,15:28:21,post-test,17964.75
0.025627,15:28:22,post-test,17965.0
0.026908,15:28:22,post-test,17965.25
0.024345,15:28:22,post-test,17965.5
0.025627,15:28:22,post-test,17965.75
0.025627,15:28:23,post-test,17966.0
0.024345,15:28:23,post-test,17966.25
0.024345,15:28:23,post-test,17966.5
0.025627,15:28:23,post-test,17966.75
0.026908,15:28:24,post-test,17967.0
0.025627,15:28:24,post-test,17967.25
0.025627,15:28:24,post-test,17967.5
0.025627,15:28:24,post-test,17967.75
0.026908,15:28:25,post-test,17968.0
0.025627,15:28:25,post-test,17968.25
0.024345,15:28:25,post-test,17968.5
0.026908,15:28:25,post-test,17968.75
0.026908,15:28:26,post-test,17969.0
0.026908,15:28:26,post-test,17969.25
0.024345,15:28:26,post-test,17969.5
0.026908,15:28:26,post-test,17969.75
0.026908,15:28:27,post-test,17970.0
0.025627,15:28:27,post-test,17970.25
0.026908,15:28:27,post-test,17970.5
0.026908,15:28:27,post-test,17970.75
0.029471,15:28:28,post-test,17971.0
0.028189,15:28:28,post-test,17971.25
0.025627,15:28:28,post-test,17971.5
0.025627,15:28:28,post-test,17971.75
0.028189,15:28:29,post-test,17972.0
0.025627,15:28:29,post-test,17972.25
0.024345,15:28:29,post-test,17972.5
0.026908,15:28:29,post-test,17972.75
0.026908,15:28:30,post-test,17973.0
0.026908,15:28:30,post-test,17973.25
0.025627,15:28:30,post-test,17973.5
0.024345,15:28:30,post-test,17973.75
0.025627,15:28:31,post-test,17974.0
0.025627,15:28:31,post-test,17974.25
0.025627,15:28:31,post-test,17974.5
0.026908,15:28:31,post-test,17974.75
0.026908,15:28:32,post-test,17975.0
0.025627,15:28:32,post-test,17975.25
0.025627,15:28:32,post-test,17975.5
0.024345,15:28:32,post-test,17975.75
0.025627,15:28:33,post-test,17976.0
0.025627,15:28:33,post-test,17976.25
0.025627,15:28:33,post-test,17976.5
0.025627,15:28:33,post-test,17976.75
0.026908,15:28:34,post-test,17977.0
0.025627,15:28:34,post-test,17977.25
0.025627,15:28:34,post-test,17977.5
0.025627,15:28:34,post-test,17977.75
0.025627,15:28:35,post-test,17978.0
0.026908,15:28:35,post-test,17978.25
0.025627,15:28:35,post-test,17978.5
0.025627,15:28:35,post-test,17978.75
0.026908,15:28:36,post-test,17979.0
0.025627,15:28:36,post-test,17979.25
0.025627,15:28:36,post-test,17979.5
0.026908,15:28:36,post-test,17979.75
0.025627,15:28:37,post-test,17980.0
0.026908,15:28:37,post-test,17980.25
0.023064,15:28:37,post-test,17980.5
0.024345,15:28:37,post-test,17980.75
0.026908,15:28:38,post-test,17981.0
0.026908,15:28:38,post-test,17981.25
0.025627,15:28:38,post-test,17981.5
0.025627,15:28:38,post-test,17981.75
0.026908,15:28:39,post-test,17982.0
0.026908,15:28:39,post-test,17982.25
0.026908,15:28:39,post-test,17982.5
0.025627,15:28:39,post-test,17982.75
0.026908,15:28:40,post-test,17983.0
0.026908,15:28:40,post-test,17983.25
0.026908,15:28:40,post-test,17983.5
0.025627,15:28:40,post-test,17983.75
0.025627,15:28:41,post-test,17984.0
0.026908,15:28:41,post-test,17984.25
0.026908,15:28:41,post-test,17984.5
0.025627,15:28:41,post-test,17984.75
0.024345,15:28:42,post-test,17985.0
0.026908,15:28:42,post-test,17985.25
0.026908,15:28:42,post-test,17985.5
0.025627,15:28:42,post-test,17985.75
0.025627,15:28:43,post-test,17986.0
0.026908,15:28:43,post-test,17986.25
0.026908,15:28:43,post-test,17986.5
0.025627,15:28:43,post-test,17986.75
0.025627,15:28:44,post-test,17987.0
0.025627,15:28:44,post-test,17987.25
0.026908,15:28:44,post-test,17987.5
0.025627,15:28:44,post-test,17987.75
0.025627,15:28:45,post-test,17988.0
0.028189,15:28:45,post-test,17988.25
0.026908,15:28:45,post-test,17988.5
0.024345,15:28:45,post-test,17988.75
0.026908,15:28:46,post-test,17989.0
0.025627,15:28:46,post-test,17989.25
0.028189,15:28:46,post-test,17989.5
0.025627,15:28:46,post-test,17989.75
0.025627,15:28:47,post-test,17990.0
0.025627,15:28:47,post-test,17990.25
0.025627,15:28:47,post-test,17990.5
0.024345,15:28:47,post-test,17990.75
0.024345,15:28:48,post-test,17991.0
0.028189,15:28:48,post-test,17991.25
0.024345,15:28:48,post-test,17991.5
0.025627,15:28:48,post-test,17991.75
0.026908,15:28:49,post-test,17992.0
0.026908,15:28:49,post-test,17992.25
0.026908,15:28:49,post-test,17992.5
0.029471,15:28:49,post-test,17992.75
0.026908,15:28:50,post-test,17993.0
0.025627,15:28:50,post-test,17993.25
0.025627,15:28:50,post-test,17993.5
0.025627,15:28:50,post-test,17993.75
0.025627,15:28:51,post-test,17994.0
0.026908,15:28:51,post-test,17994.25
0.025627,15:28:51,post-test,17994.5
0.025627,15:28:51,post-test,17994.75
0.025627,15:28:52,post-test,17995.0
0.025627,15:28:52,post-test,17995.25
0.026908,15:28:52,post-test,17995.5
0.025627,15:28:52,post-test,17995.75
0.026908,15:28:53,post-test,17996.0
0.026908,15:28:53,post-test,17996.25
0.026908,15:28:53,post-test,17996.5
0.025627,15:28:53,post-test,17996.75
0.028189,15:28:54,post-test,17997.0
0.026908,15:28:54,post-test,17997.25
0.026908,15:28:54,post-test,17997.5
0.028189,15:28:54,post-test,17997.75
0.025627,15:28:55,post-test,17998.0
0.026908,15:28:55,post-test,17998.25
0.026908,15:28:55,post-test,17998.5
0.025627,15:28:55,post-test,17998.75
0.025627,15:28:56,post-test,17999.0
0.026908,15:28:56,post-test,17999.25
0.026908,15:28:56,post-test,17999.5
0.026908,15:28:56,post-test,17999.75
0.025627,15:28:57,post-test,18000.0
0.028189,15:28:57,post-test,18000.25
0.024345,15:28:57,post-test,18000.5
0.025627,15:28:57,post-test,18000.75
0.025627,15:28:58,post-test,18001.0
0.025627,15:28:58,post-test,18001.25
0.025627,15:28:58,post-test,18001.5
0.025627,15:28:58,post-test,18001.75
0.025627,15:28:59,post-test,18002.0
0.026908,15:28:59,post-test,18002.25
0.026908,15:28:59,post-test,18002.5
0.026908,15:28:59,post-test,18002.75
0.025627,15:29:00,post-test,18003.0
0.025627,15:29:00,post-test,18003.25
0.025627,15:29:00,post-test,18003.5
0.026908,15:29:00,post-test,18003.75
0.026908,15:29:01,post-test,18004.0
0.025627,15:29:01,post-test,18004.25
0.026908,15:29:01,post-test,18004.5
0.026908,15:29:01,post-test,18004.75
0.026908,15:29:02,post-test,18005.0
0.025627,15:29:02,post-test,18005.25
0.024345,15:29:02,post-test,18005.5
0.025627,15:29:02,post-test,18005.75
0.026908,15:29:03,post-test,18006.0
0.028189,15:29:03,post-test,18006.25
0.025627,15:29:03,post-test,18006.5
0.026908,15:29:03,post-test,18006.75
0.024345,15:29:04,post-test,18007.0
0.026908,15:29:04,post-test,18007.25
0.026908,15:29:04,post-test,18007.5
0.026908,15:29:04,post-test,18007.75
0.024345,15:29:05,post-test,18008.0
0.026908,15:29:05,post-test,18008.25
0.026908,15:29:05,post-test,18008.5
0.025627,15:29:05,post-test,18008.75
0.025627,15:29:06,post-test,18009.0
0.026908,15:29:06,post-test,18009.25
0.025627,15:29:06,post-test,18009.5
0.025627,15:29:06,post-test,18009.75
0.025627,15:29:07,post-test,18010.0
0.026908,15:29:07,post-test,18010.25
0.025627,15:29:07,post-test,18010.5
0.025627,15:29:07,post-test,18010.75
0.026908,15:29:08,post-test,18011.0
0.026908,15:29:08,post-test,18011.25
0.026908,15:29:08,post-test,18011.5
0.025627,15:29:08,post-test,18011.75
0.025627,15:29:09,post-test,18012.0
0.024345,15:29:09,post-test,18012.25
0.025627,15:29:09,post-test,18012.5
0.025627,15:29:09,post-test,18012.75
0.024345,15:29:10,post-test,18013.0
0.028189,15:29:10,post-test,18013.25
0.026908,15:29:10,post-test,18013.5
0.024345,15:29:10,post-test,18013.75
0.026908,15:29:11,post-test,18014.0
0.024345,15:29:11,post-test,18014.25
0.025627,15:29:11,post-test,18014.5
0.025627,15:29:11,post-test,18014.75
0.024345,15:29:12,post-test,18015.0
0.024345,15:29:12,post-test,18015.25
0.024345,15:29:12,post-test,18015.5
0.024345,15:29:12,post-test,18015.75
0.024345,15:29:13,post-test,18016.0
0.024345,15:29:13,post-test,18016.25
0.024345,15:29:13,post-test,18016.5
0.028189,15:29:13,post-test,18016.75
0.025627,15:29:14,post-test,18017.0
0.026908,15:29:14,post-test,18017.25
0.025627,15:29:14,post-test,18017.5
0.029471,15:29:14,post-test,18017.75
0.024345,15:29:15,post-test,18018.0
0.025627,15:29:15,post-test,18018.25
0.026908,15:29:15,post-test,18018.5
0.026908,15:29:15,post-test,18018.75
0.025627,15:29:16,post-test,18019.0
0.025627,15:29:16,post-test,18019.25
0.026908,15:29:16,post-test,18019.5
0.026908,15:29:16,post-test,18019.75
0.025627,15:29:17,post-test,18020.0
0.025627,15:29:17,post-test,18020.25
0.024345,15:29:17,post-test,18020.5
0.026908,15:29:17,post-test,18020.75
0.025627,15:29:18,post-test,18021.0
0.025627,15:29:18,post-test,18021.25
0.026908,15:29:18,post-test,18021.5
0.026908,15:29:18,post-test,18021.75
0.024345,15:29:19,post-test,18022.0
0.025627,15:29:19,post-test,18022.25
0.025627,15:29:19,post-test,18022.5
0.025627,15:29:19,post-test,18022.75
0.026908,15:29:20,post-test,18023.0
0.025627,15:29:20,post-test,18023.25
0.026908,15:29:20,post-test,18023.5
0.026908,15:29:20,post-test,18023.75
0.029471,15:29:21,post-test,18024.0
0.026908,15:29:21,post-test,18024.25
0.025627,15:29:21,post-test,18024.5
0.026908,15:29:21,post-test,18024.75
0.025627,15:29:22,post-test,18025.0
0.025627,15:29:22,post-test,18025.25
0.026908,15:29:22,post-test,18025.5
0.026908,15:29:22,post-test,18025.75
0.025627,15:29:23,post-test,18026.0
0.025627,15:29:23,post-test,18026.25
0.025627,15:29:23,post-test,18026.5
0.026908,15:29:23,post-test,18026.75
0.025627,15:29:24,post-test,18027.0
0.026908,15:29:24,post-test,18027.25
0.028189,15:29:24,post-test,18027.5
